timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777611547.533874,0,0,0,0,100,0,32,0,0,0.0,-43.8,43.6,1.0,0.0,0,0
1777611547.5608659,0,0,0,0,100,0,32,0,0,0.0,-43.8,43.7,1.0,0.0,0,0
1777611547.6224456,0,0,0,0,100,0,32,0,0,0.0,-43.7,43.8,1.0,0.0,0,0
1777611547.6602504,0,0,0,0,100,0,32,0,0,0.0,-43.6,43.9,1.0,0.0,0,0
1777611547.7128246,0,0,0,0,100,0,32,0,0,0.0,-43.5,44.0,1.0,0.0,0,0
1777611547.7578905,0,0,0,0,100,0,32,0,0,0.0,-43.4,44.1,1.0,0.0,0,0
1777611547.810009,0,0,0,0,100,0,32,0,0,0.0,-43.3,44.2,1.0,0.0,0,0
1777611547.8622549,0,0,0,0,100,0,32,0,0,0.0,-43.3,44.3,1.0,0.0,0,0
1777611547.9326563,0,0,0,0,100,0,32,0,0,0.0,-43.2,44.4,1.0,0.0,0,0
1777611548.0118785,0,0,0,0,100,0,32,0,0,0.0,-43.1,44.4,1.0,0.0,0,0
1777611548.0630863,0,0,0,0,100,0,32,0,0,0.0,-43.1,44.5,1.0,0.0,0,0
1777611548.1691084,0,0,0,0,100,0,32,0,0,0.0,-43.1,44.4,1.0,0.0,0,0
1777611548.226943,0,0,0,0,100,0,32,0,0,0.0,-43.2,44.4,1.0,0.0,0,0
1777611548.2647045,0,0,0,0,100,0,32,0,0,0.0,-43.2,44.3,1.0,0.0,0,0
1777611548.317889,0,0,0,0,100,0,32,0,0,0.0,-43.3,44.3,1.0,0.0,0,0
1777611548.3643143,0,0,0,0,100,0,32,0,0,0.0,-43.3,44.2,1.0,0.0,0,0
1777611548.4174457,0,0,0,0,100,0,32,0,0,0.0,-43.4,44.1,1.0,0.0,0,0
1777611548.463973,0,0,0,0,100,0,32,0,0,0.0,-43.5,44.0,1.0,0.0,0,0
1777611548.517011,0,0,0,0,100,0,32,0,0,0.0,-43.6,43.8,1.0,0.0,0,0
1777611548.5636168,0,0,0,0,100,0,32,0,0,0.0,-43.7,43.8,1.0,0.0,0,0
1777611548.616684,0,0,0,0,100,0,32,0,0,0.0,-43.8,43.6,1.0,0.0,0,0
1777611548.6698062,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.5,1.0,0.0,0,0
1777611548.7162719,0,0,0,0,100,0,32,0,0,0.0,-44.0,43.4,1.0,0.0,0,0
1777611548.7696776,0,0,0,0,100,0,32,0,0,0.0,-44.1,43.3,1.0,0.0,0,0
1777611548.829215,0,0,0,0,100,0,32,0,0,0.0,-44.1,43.2,1.0,0.0,0,0
1777611548.8889966,0,0,0,0,100,0,32,0,0,0.0,-44.2,43.2,1.0,0.0,0,0
1777611549.0219703,0,0,0,0,100,0,32,0,0,0.0,-44.1,43.2,1.0,0.0,0,0
1777611549.068647,0,0,0,0,100,0,32,0,0,0.0,-44.1,43.3,1.0,0.0,0,0
1777611549.1217194,0,0,0,0,100,0,32,0,0,0.0,-44.0,43.4,1.0,0.0,0,0
1777611549.168219,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.5,1.0,0.0,0,0
1777611549.2211978,0,0,0,0,100,0,32,0,0,0.0,-43.8,43.6,1.0,0.0,0,0
1777611549.2675493,0,0,0,0,100,0,32,0,0,0.0,-43.7,43.8,1.0,0.0,0,0
1777611549.3206782,0,0,0,0,100,0,32,0,0,0.0,-43.6,43.9,1.0,0.0,0,0
1777611549.3676138,0,0,0,0,100,0,32,0,0,0.0,-43.3,44.2,1.0,0.0,0,0
1777611549.4204245,0,0,0,0,100,0,32,0,0,0.0,-43.2,44.4,1.0,0.0,0,0
1777611549.4934685,0,0,0,0,100,0,32,0,0,0.0,-42.9,44.8,1.0,0.0,0,0
1777611549.5399008,0,0,0,0,100,0,32,0,0,0.0,-42.7,45.0,1.0,0.0,0,0
1777611549.586671,0,0,0,0,100,0,32,0,0,0.0,-42.5,45.1,1.0,0.0,0,0
1777611549.6203513,0,0,0,0,100,0,32,0,0,0.0,-42.4,45.3,1.0,0.0,0,0
1777611549.6729357,0,0,0,0,100,0,32,0,0,0.0,-42.2,45.5,1.0,0.0,0,0
1777611549.7295654,0,0,0,0,100,0,32,0,0,0.0,-42.0,45.8,1.0,0.0,0,0
1777611549.7756405,0,0,0,0,100,0,32,0,0,0.0,-41.9,45.9,1.0,0.0,0,0
1777611549.8221962,0,0,0,0,100,0,32,0,0,0.0,-41.8,46.1,1.0,0.0,0,0
1777611549.8725917,0,0,0,0,100,0,32,0,0,0.0,-41.6,46.2,1.0,0.0,0,0
1777611549.9220524,0,0,0,0,100,0,32,0,0,0.0,-41.5,46.3,1.0,0.0,0,0
1777611549.9767761,0,0,0,0,100,0,32,0,0,0.0,-41.5,46.4,1.0,0.0,0,0
1777611550.0368164,0,0,0,0,100,0,32,0,0,0.0,-41.4,46.5,1.0,0.0,0,0
1777611550.225091,0,0,0,0,100,0,32,0,0,0.0,-41.5,46.4,1.0,0.0,0,0
1777611550.2743754,0,0,0,0,100,0,32,0,0,0.0,-41.6,46.3,1.0,0.0,0,0
1777611550.3265975,0,0,0,0,100,0,32,0,0,0.0,-41.7,46.2,1.0,0.0,0,0
1777611550.393252,0,0,0,0,100,0,32,0,0,0.0,-41.9,45.9,1.0,0.0,0,0
1777611550.4319994,0,0,0,0,100,0,32,0,0,0.0,-42.0,45.9,1.0,0.0,0,0
1777611550.477973,0,0,0,0,100,0,32,0,0,0.0,-42.1,45.7,1.0,0.0,0,0
1777611550.528139,0,0,0,0,100,0,32,0,0,0.0,-42.3,45.4,1.0,0.0,0,0
1777611550.5907345,0,0,0,0,100,0,32,0,0,0.0,-42.5,45.2,1.0,0.0,0,0
1777611550.6319232,0,0,0,0,100,0,32,0,0,0.0,-42.7,45.0,1.0,0.0,0,0
1777611550.6996226,0,0,0,0,100,0,32,0,0,0.0,-42.9,44.7,1.0,0.0,0,0
1777611550.7476296,0,0,0,0,100,0,32,0,0,0.0,-43.1,44.5,1.0,0.0,0,0
1777611550.789311,0,0,0,0,100,0,32,0,0,0.0,-43.2,44.3,1.0,0.0,0,0
1777611550.8523421,0,0,0,0,100,0,32,0,0,0.0,-43.5,44.0,1.0,0.0,0,0
1777611550.9014006,0,0,0,0,100,0,32,0,0,0.0,-43.7,43.8,1.0,0.0,0,0
1777611550.9292347,0,0,0,0,100,0,32,0,0,0.0,-43.7,43.7,1.0,0.0,0,0
1777611551.0065887,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.5,1.0,0.0,0,0
1777611551.0332966,0,0,0,0,100,0,32,0,0,0.0,-44.0,43.4,1.0,0.0,0,0
1777611551.08838,0,0,0,0,100,0,32,0,0,0.0,-44.1,43.3,1.0,0.0,0,0
1777611551.1293764,0,0,0,0,100,0,32,0,0,0.0,-44.2,43.2,1.0,0.0,0,0
1777611551.1931489,0,0,0,0,100,0,32,0,0,0.0,-44.2,43.1,1.0,0.0,0,0
1777611551.2805817,0,0,0,0,100,0,32,0,0,0.0,-44.3,43.1,1.0,0.0,0,0
1777611551.4370341,0,0,0,0,100,0,32,0,0,0.0,-44.2,43.1,1.0,0.0,0,0
1777611551.5010011,0,0,0,0,100,0,32,0,0,0.0,-44.2,43.2,1.0,0.0,0,0
1777611551.6002178,0,0,0,0,100,0,32,0,0,0.0,-44.1,43.3,1.0,0.0,0,0
1777611551.654724,0,0,0,0,100,0,32,0,0,0.0,-44.0,43.4,1.0,0.0,0,0
1777611551.7436004,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.5,1.0,0.0,0,0
1777611551.8574183,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.6,1.0,0.0,0,0
1777611551.9043908,0,0,0,0,100,0,32,0,0,0.0,-43.8,43.6,1.0,0.0,0,0
1777611552.2535555,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.6,1.0,0.0,0,0
1777611552.305623,0,0,0,0,100,0,32,0,0,0.0,-43.9,43.5,1.0,0.0,0,0
1777611552.6616929,0,0,0,0,100,0,32,0,0,0.0,-43.8,43.6,1.0,0.0,0,0
1777611552.7603846,0,0,0,0,100,0,32,0,0,0.0,-43.7,43.7,1.0,0.0,0,0
1777611552.8073025,0,0,0,0,100,0,32,0,0,0.0,-43.6,43.8,1.0,0.0,0,0
1777611552.8585958,0,0,0,0,100,0,32,0,0,0.0,-43.5,44.0,1.0,0.0,0,0
1777611552.9112444,0,0,0,0,100,0,32,0,0,0.0,-43.4,44.1,1.0,0.0,0,0
1777611552.9845307,0,0,0,0,100,0,32,0,0,0.0,-43.2,44.4,1.0,0.0,0,0
1777611556.6600678,-12,0,-17,0,0,0,3000,762,656,0.64,0.0,-0.0,0.47,-0.2,-1,92
1777611556.7064552,-10,7,12,0,0,0,3000,765,659,0.64,0.3,-0.5,0.66,-1.0,-15,0
1777611556.7604866,3,2,47,0,0,0,3000,766,660,0.65,0.4,-0.6,0.67,-1.4,-13,0
1777611556.8037946,7,-1,24,0,0,0,3000,766,660,0.65,0.4,-0.4,0.65,-1.6,-10,0
1777611556.8584213,7,-2,-6,0,0,0,3000,767,661,0.65,0.4,-0.1,0.63,-1.8,-5,0
1777611556.9279468,5,-1,-21,0,0,0,2999,767,661,0.65,0.5,0.2,0.67,-2.1,-1,0
1777611556.969825,4,-1,-19,0,0,0,2999,768,661,0.65,0.5,0.2,0.7,-2.2,1,0
1777611557.0056653,4,0,-16,0,0,0,2999,768,662,0.65,0.5,0.2,0.71,-2.3,2,0
1777611557.055834,3,0,-6,0,0,0,2999,768,662,0.65,0.6,0.2,0.74,-2.4,3,0
1777611557.1044428,3,0,-1,0,0,0,2999,768,662,0.65,0.6,0.2,0.75,-2.5,3,0
1777611557.15962,3,-1,3,0,0,0,2999,769,662,0.65,0.6,0.2,0.76,-2.7,3,0
1777611557.2039676,3,-1,4,0,0,0,2999,769,662,0.65,0.7,0.2,0.77,-2.8,4,0
1777611557.2539687,2,-1,3,0,0,0,2999,769,662,0.65,0.7,0.2,0.79,-2.9,4,0
1777611557.309494,2,-1,2,0,0,0,2998,769,663,0.65,0.7,0.2,0.79,-3.0,4,0
1777611557.3561442,2,-1,0,0,0,0,2998,769,663,0.65,0.7,0.2,0.8,-3.1,4,0
1777611557.4096289,2,-2,-1,0,0,0,2998,769,663,0.65,0.8,0.2,0.81,-3.2,4,0
1777611557.4612224,2,-1,0,0,0,0,2998,769,663,0.65,0.8,0.2,0.83,-3.3,4,0
1777611557.5071394,2,-1,0,0,0,0,2998,769,663,0.65,0.8,0.2,0.83,-3.4,4,0
1777611557.557232,1,-2,0,0,0,0,2998,769,663,0.65,0.8,0.2,0.84,-3.5,4,0
1777611557.6125538,1,-2,0,0,0,0,2997,769,663,0.65,0.9,0.2,0.85,-3.6,3,0
1777611557.7137425,1,-2,0,0,0,0,2997,769,663,0.65,0.9,0.2,0.86,-3.7,3,0
1777611557.7638383,1,-2,0,0,0,0,2997,769,663,0.65,0.9,0.2,0.88,-3.7,3,0
1777611557.8145812,1,-2,0,0,0,0,2997,769,663,0.65,0.9,0.2,0.88,-3.8,3,0
1777611557.8621423,1,-2,0,0,0,0,2996,769,663,0.65,0.9,0.2,0.88,-3.9,3,0
1777611557.9151194,1,-2,0,0,0,0,2996,769,663,0.65,0.9,0.1,0.88,-3.9,3,0
1777611557.9650085,1,-2,0,0,0,0,2996,769,663,0.65,1.0,0.1,0.9,-4.0,2,0
1777611558.0170617,1,-2,0,0,0,0,2996,769,663,0.65,1.0,0.1,0.91,-4.0,2,0
1777611558.0659578,1,-2,1,0,0,0,2996,769,663,0.65,1.0,0.1,0.89,-4.1,2,0
1777611558.1119196,1,-2,0,0,0,0,2995,769,663,0.65,1.0,0.1,0.9,-4.1,2,0
1777611558.1634076,0,-2,0,0,0,0,2995,769,663,0.65,1.0,0.1,0.91,-4.2,2,0
1777611558.2792542,0,-2,0,0,0,0,2995,769,663,0.65,1.0,0.1,0.92,-4.3,1,0
1777611558.3700554,0,-2,0,0,0,0,2994,769,663,0.65,1.1,0.1,0.93,-4.3,1,0
1777611558.4169261,0,-2,0,0,0,0,2994,769,662,0.65,1.1,0.1,0.93,-4.4,1,0
1777611558.4820142,0,-2,0,0,0,0,2994,768,662,0.65,1.1,0.1,0.94,-4.4,1,0
1777611558.6202314,0,-2,0,0,0,0,2993,768,662,0.65,1.1,0.1,0.95,-4.5,1,0
1777611558.7220008,0,-2,0,0,0,0,2993,768,662,0.65,1.1,0.1,0.96,-4.5,1,0
1777611558.7904396,0,-2,0,0,0,0,2993,768,662,0.65,1.1,0.1,0.96,-4.6,1,0
1777611558.8208792,0,-2,0,0,0,0,2992,768,662,0.65,1.1,0.1,0.96,-4.6,1,0
1777611558.9208937,0,-3,0,0,0,0,2992,767,661,0.65,1.2,0.1,0.96,-4.6,0,0
1777611558.9667645,0,-3,0,0,0,0,2992,767,661,0.65,1.2,0.1,0.97,-4.6,0,0
1777611559.0363307,0,-2,0,0,0,0,2991,767,661,0.65,1.2,0.1,0.97,-4.6,0,0
1777611559.0711582,0,-3,0,0,0,0,2991,767,661,0.65,1.2,0.1,0.97,-4.6,0,0
1777611559.1735587,0,-3,0,0,0,0,2991,767,661,0.65,1.2,0.1,0.98,-4.7,0,0
1777611559.2199073,0,-3,0,0,0,0,2991,766,661,0.65,1.2,0.1,0.98,-4.7,0,0
1777611559.2701554,0,-3,0,0,0,0,2990,766,661,0.65,1.2,0.1,0.99,-4.7,0,0
1777611559.3455734,0,-3,0,0,0,0,2990,766,660,0.65,1.2,0.1,0.98,-4.7,0,0
1777611559.4380434,0,-3,0,0,0,0,2990,766,660,0.65,1.2,0.1,1.0,-4.7,0,0
1777611559.4729218,0,-3,0,0,0,0,2989,766,660,0.65,1.2,0.1,0.99,-4.7,0,0
1777611559.5277889,0,-3,0,0,0,0,2989,765,660,0.65,1.2,0.1,0.99,-4.7,0,0
1777611559.595916,0,-3,0,0,0,0,2989,765,660,0.65,1.2,0.1,1.0,-4.7,0,0
1777611559.6238008,0,-3,0,0,0,0,2989,765,660,0.64,1.2,0.1,1.0,-4.7,0,0
1777611559.6730034,0,-3,0,0,0,0,2988,765,660,0.64,1.3,0.1,1.0,-4.7,0,0
1777611559.7241204,0,-3,0,0,0,0,2988,765,659,0.64,1.3,0.1,1.0,-4.7,0,0
1777611559.825028,0,-3,0,0,0,0,2988,764,659,0.64,1.3,0.1,1.0,-4.7,0,0
1777611559.8763046,0,-3,0,0,0,0,2987,764,659,0.64,1.3,0.1,1.0,-4.7,0,0
1777611560.0442555,0,-3,0,0,0,0,2987,764,658,0.64,1.3,0.1,1.0,-4.7,0,0
1777611560.0862682,0,-3,0,0,0,0,2987,763,658,0.64,1.3,0.1,1.0,-4.7,0,0
1777611560.1251225,0,-3,0,0,0,0,2986,763,658,0.64,1.3,0.1,1.0,-4.7,0,0
1777611560.1776042,0,-3,0,0,0,0,2986,763,658,0.64,1.3,0.1,1.01,-4.7,0,0
1777611560.2776387,0,-3,0,0,0,0,2986,763,658,0.64,1.3,0.1,1.0,-4.7,0,0
1777611560.3241048,0,-3,0,0,0,0,2985,762,657,0.64,1.3,0.1,1.0,-4.7,0,0
1777611560.3947868,25,-2,0,0,0,0,2985,762,657,0.64,1.3,0.1,0.95,-4.7,5,0
1777611560.4292846,50,-1,-1,0,0,0,2985,762,657,0.64,1.3,0.0,0.91,-4.7,15,0
1777611560.4781387,74,-1,-1,0,0,0,2985,762,657,0.64,1.3,0.0,0.86,-4.8,29,0
1777611560.5281286,91,0,-2,0,0,0,2984,762,657,0.64,1.3,-0.0,0.85,-4.9,54,0
1777611560.5760458,77,-1,-3,0,0,0,2984,761,656,0.64,1.4,-0.1,0.87,-4.9,67,0
1777611560.643293,40,5,-22,0,0,0,2984,761,656,0.64,1.3,-0.2,1.02,-4.9,72,0
1777611560.6774035,15,-4,7,0,0,0,2984,761,656,0.64,1.3,-0.4,0.95,-4.9,68,0
1777611560.7544906,-9,-8,13,0,0,0,2983,761,656,0.64,1.2,-0.5,0.88,-5.0,53,0
1777611560.776468,-13,-8,11,0,0,0,2983,760,656,0.64,1.2,-0.6,0.87,-5.0,48,0
1777611560.8450599,-20,-3,-2,0,0,0,2983,760,656,0.64,1.2,-0.6,0.92,-5.1,28,0
1777611560.8795176,-20,-2,-4,0,0,0,2983,760,655,0.64,1.2,-0.6,0.94,-5.1,23,0
1777611560.9547296,-7,1,-8,0,0,0,2982,760,655,0.64,1.3,-0.7,1.01,-5.2,10,0
1777611560.9838645,5,1,-8,0,0,0,2982,760,655,0.64,1.3,-0.7,1.02,-5.2,10,0
1777611561.0287626,43,0,-7,0,0,0,2982,759,655,0.64,1.3,-0.7,0.93,-5.2,19,0
1777611561.0813005,68,0,-5,0,0,0,2982,759,655,0.64,1.2,-0.8,0.86,-5.3,31,0
1777611561.1541865,93,0,-5,0,0,0,2981,759,654,0.64,1.2,-0.9,0.79,-5.4,61,0
1777611561.19985,93,0,-6,0,0,0,2981,758,654,0.64,1.2,-1.0,0.77,-5.5,75,0
1777611561.2444944,88,0,-6,0,0,0,2981,758,654,0.64,1.1,-1.1,0.75,-5.6,87,0
1777611561.2881484,63,0,-7,0,0,0,2980,758,654,0.64,1.0,-1.2,0.77,-5.7,92,0
1777611561.3331137,38,0,-8,0,0,0,2980,758,654,0.64,1.0,-1.3,0.79,-5.8,90,0
1777611561.384306,13,0,-9,0,0,0,2980,758,654,0.64,0.9,-1.4,0.81,-5.9,83,0
1777611561.4318447,-22,0,-8,0,0,0,2980,758,653,0.64,0.7,-1.6,0.73,-6.0,63,0
1777611561.4789636,-41,0,-8,0,0,0,2979,757,653,0.64,0.6,-1.6,0.65,-6.2,47,0
1777611561.533309,-73,1,-7,0,0,0,2979,757,653,0.64,0.5,-1.7,0.56,-6.4,15,0
1777611561.5845878,-86,2,-6,0,0,0,2979,757,653,0.64,0.5,-1.8,0.53,-6.6,-6,0
1777611561.6350977,-95,2,-5,0,0,0,2978,757,653,0.64,0.6,-1.9,0.52,-6.8,-37,0
1777611561.684759,-98,2,-4,0,0,0,2978,756,652,0.64,0.6,-1.9,0.54,-6.9,-56,0
1777611561.753623,-99,1,-2,0,0,0,2978,756,652,0.64,0.8,-1.9,0.58,-7.1,-80,0
1777611561.780819,-100,0,-2,0,0,0,2977,756,652,0.64,0.9,-1.9,0.63,-7.3,-93,0
1777611561.8321745,-85,0,-1,0,0,0,2977,756,652,0.64,1.0,-1.9,0.72,-7.4,-103,0
1777611561.9063606,-35,-2,0,0,0,0,2976,755,652,0.64,1.3,-1.8,0.92,-7.4,-102,0
1777611561.9524145,-20,-3,1,0,0,0,2976,755,651,0.64,1.4,-1.7,1.0,-7.4,-94,0
1777611561.997661,-12,-3,1,0,0,0,2976,755,651,0.64,1.5,-1.6,1.05,-7.4,-85,0
1777611562.0602312,-6,-3,1,0,0,0,2975,755,651,0.64,1.6,-1.5,1.1,-7.3,-72,0
1777611562.1052446,-4,-4,1,0,0,0,2975,754,651,0.64,1.7,-1.4,1.12,-7.3,-64,0
1777611562.1393018,-2,-4,0,0,0,0,2975,754,651,0.64,1.7,-1.3,1.15,-7.2,-56,0
1777611562.1867247,-1,-4,0,0,0,0,2974,754,651,0.64,1.7,-1.2,1.16,-7.1,-49,0
1777611562.2616289,0,-3,0,0,0,0,2974,754,650,0.64,1.8,-1.1,1.18,-7.0,-38,0
1777611562.2904143,0,-4,0,0,0,0,2974,754,650,0.64,1.8,-1.1,1.18,-6.9,-35,0
1777611562.3373828,0,-4,0,0,0,0,2973,754,650,0.64,1.8,-1.0,1.18,-6.8,-31,0
1777611562.388376,1,-3,-1,0,0,0,2973,753,650,0.63,1.8,-1.0,1.18,-6.7,-25,0
1777611562.4383204,1,-3,-1,0,0,0,2973,753,650,0.63,1.8,-0.9,1.17,-6.7,-22,0
1777611562.4900582,1,-3,-1,0,0,0,2972,753,650,0.63,1.8,-0.9,1.17,-6.5,-17,0
1777611562.5413733,1,-3,-1,0,0,0,2972,753,650,0.63,1.8,-0.8,1.17,-6.5,-15,0
1777611562.5885243,1,-3,-1,0,0,0,2972,753,649,0.63,1.7,-0.8,1.16,-6.4,-12,0
1777611562.637421,1,-3,-1,0,0,0,2971,752,649,0.63,1.7,-0.7,1.17,-6.3,-10,0
1777611562.6891959,1,-3,-1,0,0,0,2971,752,649,0.63,1.7,-0.7,1.15,-6.2,-8,0
1777611566.4726334,1,-3,-1,0,0,0,2971,752,649,0.63,1.7,-0.7,1.14,-6.2,-8,0
1777611566.5069172,0,-4,0,0,0,0,2971,752,649,0.63,1.7,-0.7,1.13,-6.2,-7,0
1777611566.570686,0,-4,0,0,0,0,2970,752,649,0.63,1.7,-0.6,1.13,-6.1,-5,0
1777611566.6553543,0,-4,0,0,0,0,2970,751,648,0.63,1.7,-0.6,1.13,-6.0,-4,0
1777611566.7068608,0,-4,0,0,0,0,2969,751,648,0.63,1.7,-0.6,1.13,-5.9,-4,0
1777611566.7529395,0,-4,0,0,0,0,2969,751,648,0.63,1.7,-0.5,1.12,-5.9,-3,0
1777611566.8078458,0,-4,0,0,0,0,2969,751,648,0.63,1.7,-0.5,1.13,-5.8,-3,0
1777611566.8754826,0,-4,0,0,0,0,2968,751,648,0.63,1.7,-0.4,1.13,-5.7,-2,0
1777611566.9034326,0,-4,0,0,0,0,2968,750,648,0.63,1.7,-0.4,1.13,-5.7,-2,0
1777611566.9670062,0,-4,0,0,0,0,2968,750,647,0.63,1.7,-0.4,1.14,-5.6,-2,0
1777611567.0201755,0,-4,0,0,0,0,2968,750,647,0.63,1.7,-0.4,1.14,-5.5,-2,0
1777611567.055521,0,-4,0,0,0,0,2967,750,647,0.63,1.7,-0.3,1.15,-5.5,-1,0
1777611567.1226113,0,-4,0,0,0,0,2967,750,647,0.63,1.8,-0.3,1.15,-5.4,-1,0
1777611567.1703362,0,-4,0,0,0,0,2967,749,647,0.63,1.8,-0.2,1.16,-5.3,-1,0
1777611567.2355862,0,-4,0,0,0,0,2966,749,647,0.63,1.8,-0.2,1.18,-5.2,-1,0
1777611567.260311,0,-4,0,0,0,0,2966,749,647,0.63,1.8,-0.2,1.17,-5.2,-1,0
1777611567.324505,0,-4,0,0,0,0,2966,749,646,0.63,1.8,-0.2,1.18,-5.0,0,0
1777611567.3704138,0,-4,0,0,0,0,2966,749,646,0.63,1.9,-0.1,1.19,-5.0,0,0
1777611567.4336145,0,-4,0,0,0,0,2966,748,646,0.63,1.9,-0.1,1.2,-4.9,0,0
1777611567.4840143,0,-4,0,0,0,0,2965,748,646,0.63,1.9,-0.1,1.2,-4.7,0,0
1777611567.5605729,0,-4,0,0,0,0,2965,748,646,0.63,1.9,-0.0,1.22,-4.6,0,0
1777611567.6101906,0,-4,0,0,0,0,2965,748,645,0.63,1.9,-0.0,1.22,-4.5,0,0
1777611567.6815562,0,-4,0,0,0,0,2964,747,645,0.63,2.0,-0.0,1.23,-4.3,0,0
1777611567.7097151,0,-4,0,0,0,0,2964,747,645,0.63,2.0,0.0,1.23,-4.2,0,0
1777611567.7605243,0,-4,0,0,0,0,2964,747,645,0.63,2.0,0.0,1.24,-4.1,0,0
1777611567.834056,0,-4,0,0,0,0,2964,747,645,0.63,2.0,0.0,1.25,-4.0,0,0
1777611567.8634083,0,-4,0,0,0,0,2964,747,644,0.63,2.0,0.1,1.25,-3.9,0,0
1777611567.9092424,0,-4,0,0,0,0,2963,746,644,0.63,2.0,0.1,1.25,-3.8,0,0
1777611567.9738853,0,-4,0,0,0,0,2963,746,644,0.63,2.0,0.1,1.25,-3.6,0,0
1777611568.0369525,0,-4,0,0,0,0,2963,746,644,0.63,2.1,0.1,1.26,-3.5,0,0
1777611568.06591,0,-4,0,0,0,0,2963,746,644,0.63,2.1,0.1,1.26,-3.4,0,0
1777611568.1293182,0,-4,0,0,0,0,2963,745,643,0.63,2.1,0.1,1.26,-3.2,0,0
1777611568.1701915,0,-4,0,0,0,0,2963,745,643,0.63,2.1,0.1,1.28,-3.1,0,0
1777611568.2354815,0,-4,0,0,0,0,2962,745,643,0.63,2.1,0.1,1.28,-2.9,0,0
1777611568.281174,0,-4,0,0,0,0,2962,745,643,0.63,2.1,0.1,1.28,-2.8,0,0
1777611568.3274071,0,-4,0,0,0,0,2962,744,643,0.63,2.1,0.1,1.27,-2.7,0,0
1777611568.367521,0,-4,0,0,0,0,2962,744,643,0.63,2.1,0.1,1.28,-2.6,0,0
1777611568.4187741,0,-4,0,0,0,0,2962,744,642,0.63,2.1,0.1,1.28,-2.4,0,0
1777611568.4830506,0,-4,0,0,0,0,2962,744,642,0.63,2.1,0.1,1.28,-2.3,0,0
1777611568.514083,0,-4,0,0,0,0,2962,744,642,0.63,2.1,0.1,1.28,-2.2,0,0
1777611568.5772312,0,-4,0,0,0,0,2961,743,642,0.63,2.1,0.1,1.28,-2.1,0,0
1777611568.618348,0,-4,0,0,0,0,2961,743,642,0.63,2.1,0.1,1.28,-1.9,0,0
1777611568.6643329,0,-4,0,0,0,0,2961,743,641,0.63,2.1,0.1,1.27,-1.8,0,0
1777611568.720187,0,-4,0,0,0,0,2961,743,641,0.63,2.1,0.1,1.28,-1.7,0,0
1777611568.792701,0,-4,0,0,0,0,2961,742,641,0.63,2.1,0.1,1.28,-1.4,0,0
1777611568.8647237,0,-4,0,0,0,0,2961,742,641,0.63,2.1,0.1,1.27,-1.3,0,0
1777611568.9281046,0,-4,0,0,0,0,2961,742,640,0.62,2.1,0.1,1.27,-1.1,0,0
1777611568.990806,0,-4,0,0,0,0,2961,741,640,0.62,2.1,0.1,1.27,-0.9,0,0
1777611569.0689418,0,-4,0,0,0,0,2961,741,640,0.62,2.1,0.1,1.28,-0.7,0,0
1777611569.1242468,0,-4,0,0,0,0,2961,741,640,0.62,2.1,0.1,1.27,-0.6,0,0
1777611569.1950603,0,-4,0,0,0,0,2961,740,639,0.62,2.1,0.1,1.27,-0.4,0,0
1777611569.241071,0,-4,0,0,0,0,2961,740,639,0.62,2.1,0.1,1.28,-0.3,0,0
1777611569.2863016,0,-4,0,0,0,0,2961,740,639,0.62,2.1,0.1,1.26,-0.2,0,0
1777611569.3324265,0,-4,0,0,0,0,2961,740,639,0.62,2.1,0.1,1.26,-0.1,0,0
1777611569.371467,0,-4,0,0,0,0,2961,739,638,0.62,2.1,0.1,1.26,0.0,0,0
1777611569.4386082,0,-4,0,0,0,0,2961,739,638,0.62,2.1,0.1,1.26,0.2,0,0
1777611569.4879425,0,-4,0,0,0,0,2961,739,638,0.62,2.1,0.1,1.26,0.3,0,0
1777611569.5460956,0,-4,0,0,0,0,2961,739,638,0.62,2.1,0.0,1.26,0.5,0,0
1777611569.5747604,0,-4,0,0,0,0,2961,738,638,0.62,2.1,0.0,1.27,0.5,0,0
1777611569.6418068,0,-4,0,0,0,0,2961,738,637,0.62,2.1,0.0,1.27,0.7,0,0
1777611569.6757724,0,-4,0,0,0,0,2961,738,637,0.62,2.1,0.0,1.27,0.8,0,0
1777611569.725453,0,-4,0,0,0,0,2961,738,637,0.62,2.1,0.0,1.26,0.9,0,0
1777611569.7763474,0,-4,0,0,0,0,2961,737,637,0.62,2.1,0.0,1.27,1.1,0,0
1777611569.8411684,0,-4,0,0,0,0,2961,737,636,0.62,2.1,0.0,1.26,1.2,0,0
1777611569.8760104,0,-4,0,0,0,0,2961,737,636,0.62,2.1,0.0,1.26,1.3,0,0
1777611569.92662,0,-4,0,0,0,0,2961,737,636,0.62,2.1,0.0,1.26,1.4,0,0
1777611569.99515,0,-4,0,0,0,0,2961,736,636,0.62,2.1,0.0,1.26,1.6,0,0
