timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777074857.3238761,0,0,0,0,100,0,32,0,0,0.0,0,0,0,0.0,0,0
1777074857.3809206,0,0,0,0,100,0,32,0,0,0.0,39.8,32.7,1.0,-0.0,0,0
1777074857.4473205,0,0,0,0,100,0,32,0,0,0.0,29.9,24.9,1.0,-0.0,0,0
1777074858.3010075,0,0,0,0,100,0,32,0,0,0.0,29.8,24.9,1.0,-0.0,0,0
1777074989.1924276,0,0,0,0,0,0,3000,342,294,0.29,-0.0,0.0,0.22,-0.2,0,92
1777074989.2151423,-12,6,-19,0,0,0,3000,342,295,0.29,0.1,-0.1,0.13,-0.3,0,92
1777074989.257952,-40,5,-77,0,0,0,3000,345,297,0.29,0.9,-0.3,0.2,-1.7,-8,79
1777074989.3029811,-23,-7,-20,0,0,0,3000,346,298,0.29,1.2,-0.5,0.28,-2.2,-9,70
1777074989.3696735,3,-5,82,0,0,0,2999,348,300,0.29,1.7,-0.8,0.33,-3.0,-10,59
1777074989.4060698,7,0,89,0,0,0,2999,349,301,0.29,1.9,-0.8,0.33,-3.4,-10,53
1777074989.4560285,8,2,66,0,0,0,2999,350,302,0.3,2.1,-0.6,0.35,-3.8,-10,47
1777074989.5028737,8,2,47,0,0,0,2999,351,302,0.3,2.3,-0.5,0.36,-4.1,-9,43
1777074989.5657136,8,1,20,0,0,0,2999,352,303,0.3,2.5,-0.2,0.39,-4.5,-8,37
1777074989.631714,7,0,-15,0,0,0,2998,353,304,0.3,2.7,0.1,0.41,-4.8,-6,31
1777074989.6570594,7,0,-28,0,0,0,2998,353,304,0.3,2.7,0.1,0.42,-5.0,-5,29
1777074989.705964,6,-1,-50,0,0,0,2998,354,305,0.3,2.9,0.3,0.44,-5.3,-3,22
1777074989.7582314,5,-1,-49,0,0,0,2998,355,305,0.3,3.0,0.4,0.46,-5.5,-2,18
1777074989.8056884,4,-1,-38,0,0,0,2997,355,306,0.3,3.2,0.4,0.48,-5.7,0,14
1777074989.8763368,4,-2,-9,0,0,0,2997,356,307,0.3,3.4,0.5,0.5,-6.2,1,5
1777074989.9058704,4,-1,-2,0,0,0,2997,356,307,0.3,3.4,0.5,0.5,-6.3,1,4
1777074989.957371,3,-1,10,0,0,0,2996,357,308,0.3,3.6,0.5,0.52,-6.6,2,0
1777074990.0121646,3,-1,12,0,0,0,2996,357,308,0.3,3.7,0.5,0.53,-6.8,2,0
1777074990.0777519,3,-1,9,0,0,0,2996,358,308,0.3,3.8,0.5,0.55,-7.0,2,0
1777074990.1083446,3,-1,6,0,0,0,2995,358,309,0.3,3.9,0.5,0.55,-7.2,2,0
1777074990.1714709,3,-1,3,0,0,0,2995,359,309,0.3,4.1,0.5,0.57,-7.5,2,0
1777074990.2135243,3,-1,1,0,0,0,2995,359,309,0.3,4.2,0.5,0.59,-7.7,3,0
1777074990.2609658,3,-1,0,0,0,0,2994,359,310,0.3,4.3,0.5,0.59,-7.8,3,0
1777074990.3077686,3,-1,0,0,0,0,2994,360,310,0.3,4.4,0.6,0.61,-8.0,3,0
1777074990.3796928,2,-1,1,0,0,0,2993,360,310,0.3,4.5,0.6,0.62,-8.2,3,0
1777074990.411667,2,-1,2,0,0,0,2993,360,311,0.3,4.6,0.6,0.62,-8.4,3,0
1777074990.459819,2,0,4,0,0,0,2993,361,311,0.3,4.7,0.6,0.64,-8.6,3,0
1777074990.527418,2,0,4,0,0,0,2992,361,311,0.3,4.8,0.6,0.66,-8.8,3,0
1777074990.5612762,2,-1,4,0,0,0,2992,361,312,0.3,4.9,0.6,0.67,-8.9,3,0
1777074990.6108997,2,-1,4,0,0,0,2991,362,312,0.3,5.0,0.6,0.68,-9.1,3,0
1777074990.6785705,2,-1,4,0,0,0,2991,362,312,0.31,5.1,0.5,0.69,-9.3,3,0
1777074990.7104783,2,-1,4,0,0,0,2990,362,312,0.31,5.1,0.5,0.7,-9.3,3,0
1777074990.7646563,2,-1,4,0,0,0,2990,362,312,0.31,5.2,0.5,0.7,-9.5,3,0
1777074990.8147397,1,-1,3,0,0,0,2989,363,313,0.31,5.3,0.5,0.72,-9.7,3,0
1777074990.8644629,1,0,3,0,0,0,2989,363,313,0.31,5.4,0.5,0.72,-9.8,3,0
1777074990.9240704,1,-1,3,0,0,0,2988,363,313,0.31,5.5,0.5,0.74,-10.0,3,1
1777074990.9898515,1,0,3,0,0,0,2988,363,313,0.31,5.6,0.5,0.75,-10.1,3,5
1777074991.0207534,1,-1,3,0,0,0,2987,364,313,0.31,5.6,0.5,0.75,-10.2,3,9
1777074991.0656335,1,0,3,0,0,0,2987,364,314,0.31,5.7,0.5,0.76,-10.3,3,13
1777074991.1263292,1,-1,3,0,0,0,2986,364,314,0.31,5.8,0.5,0.77,-10.5,3,19
1777074991.1875677,1,-1,3,0,0,0,2985,364,314,0.31,5.8,0.5,0.78,-10.6,3,25
1777074991.2172024,1,-1,3,0,0,0,2985,364,314,0.31,5.9,0.5,0.78,-10.7,3,28
1777074991.2687244,1,-1,3,0,0,0,2985,364,314,0.31,5.9,0.5,0.79,-10.7,3,32
1777074991.317247,0,0,3,0,0,0,2984,365,315,0.31,6.0,0.4,0.8,-10.9,2,38
1777074991.3664954,0,-1,3,0,0,0,2984,365,315,0.31,6.0,0.4,0.81,-10.9,2,42
1777074991.435713,0,-1,2,0,0,0,2983,365,315,0.31,6.1,0.4,0.82,-11.1,2,50
1777074991.4711282,0,0,2,0,0,0,2982,365,315,0.31,6.2,0.4,0.82,-11.1,2,52
1777074991.5216682,0,-1,3,0,0,0,2982,366,315,0.31,6.2,0.4,0.83,-11.2,2,58
1777074991.58796,0,-1,2,0,0,0,2981,366,316,0.31,6.3,0.4,0.84,-11.3,2,64
1777074991.6160967,0,-1,2,0,0,0,2981,366,316,0.31,6.3,0.4,0.84,-11.4,2,65
1777074991.678979,0,-1,2,0,0,0,2980,366,316,0.31,6.4,0.4,0.85,-11.5,2,67
1777074991.7409961,0,-1,2,0,0,0,2979,367,316,0.31,6.4,0.4,0.86,-11.6,2,66
1777074991.7735126,0,-1,2,0,0,0,2979,367,316,0.31,6.4,0.4,0.86,-11.6,2,65
1777074991.8234348,0,-1,2,0,0,0,2978,367,317,0.31,6.5,0.3,0.87,-11.7,2,61
1777074991.8693442,0,-1,3,0,0,0,2978,367,317,0.31,6.5,0.3,0.88,-11.7,2,57
1777074991.9547687,0,-2,2,0,0,0,2977,368,317,0.31,6.6,0.3,0.89,-11.8,1,50
1777074991.976387,0,-2,2,0,0,0,2977,368,318,0.31,6.6,0.3,0.88,-11.8,1,48
1777074992.0201926,0,-1,2,0,0,0,2976,369,318,0.31,6.6,0.3,0.9,-11.9,1,41
1777074992.0696604,0,-2,3,0,0,0,2975,369,318,0.31,6.6,0.3,0.9,-12.0,1,37
1777074992.120754,0,-2,2,0,0,0,2975,369,318,0.31,6.7,0.3,0.9,-12.0,1,35
1777074992.1756678,0,-2,2,0,0,0,2974,369,319,0.31,6.7,0.3,0.9,-12.0,1,35
1777074992.2239335,0,-1,2,0,0,0,2974,370,319,0.31,6.7,0.3,0.9,-12.1,1,38
1777074992.2952816,0,-2,2,0,0,0,2973,370,320,0.31,6.8,0.3,0.91,-12.2,1,46
1777074992.3454406,0,-2,2,0,0,0,2972,371,320,0.31,6.8,0.3,0.92,-12.2,1,50
1777074992.3742673,0,-2,3,0,0,0,2972,371,320,0.31,6.8,0.2,0.93,-12.2,1,54
1777074992.4205456,0,-2,2,0,0,0,2971,371,320,0.31,6.8,0.2,0.93,-12.3,1,58
1777074992.4751732,0,-1,2,0,0,0,2971,372,321,0.31,6.8,0.2,0.92,-12.3,1,63
1777074992.5225117,0,-2,2,0,0,0,2970,372,321,0.31,6.9,0.2,0.93,-12.3,1,68
1777074992.5733542,0,-2,1,0,0,0,2969,372,321,0.31,6.9,0.2,0.94,-12.4,0,73
1777074992.6495574,0,-2,1,0,0,0,2969,373,322,0.31,6.9,0.2,0.94,-12.4,0,82
1777074992.6825361,0,-2,1,0,0,0,2968,373,322,0.31,6.9,0.2,0.94,-12.4,0,88
1777074992.726725,0,-2,1,0,0,0,2967,374,322,0.31,6.9,0.2,0.95,-12.5,0,96
1777074992.7770963,0,-2,1,0,0,0,2967,374,323,0.32,6.9,0.2,0.95,-12.5,0,101
1777074992.8405883,0,-2,1,0,0,0,2966,375,323,0.32,6.9,0.2,0.96,-12.5,0,110
1777074992.898407,0,-3,1,0,0,0,2965,375,324,0.32,6.9,0.2,0.96,-12.5,0,110
1777074992.9274554,0,-3,1,0,0,0,2965,376,324,0.32,6.9,0.2,0.97,-12.5,0,110
1777074992.9920545,0,-3,1,0,0,0,2964,376,325,0.32,6.9,0.2,0.97,-12.6,0,110
1777074993.0243196,0,-3,1,0,0,0,2964,377,325,0.32,6.9,0.2,0.97,-12.6,0,110
1777074993.0765069,0,-3,1,0,0,0,2963,377,326,0.32,6.9,0.2,0.98,-12.6,0,110
1777074993.126908,0,-3,2,0,0,0,2962,378,327,0.32,6.9,0.2,0.98,-12.6,0,110
1777074993.1800158,0,-3,1,0,0,0,2962,379,327,0.32,6.9,0.2,0.98,-12.6,0,110
1777074993.227567,0,-4,1,0,0,0,2961,380,328,0.32,6.9,0.2,0.99,-12.6,0,110
1777074993.3008583,0,-4,1,0,0,0,2960,381,329,0.32,6.9,0.2,0.99,-12.6,0,110
1777074993.347134,0,-3,1,0,0,0,2960,381,329,0.32,6.9,0.2,0.99,-12.6,0,110
1777074993.3789337,0,-4,1,0,0,0,2959,382,330,0.32,6.9,0.2,0.99,-12.6,0,110
1777074993.427112,0,-4,1,0,0,0,2959,383,331,0.32,6.9,0.2,1.0,-12.6,0,110
1777074993.4888136,0,-4,0,0,0,0,2958,384,332,0.32,6.9,0.2,1.0,-12.6,0,110
1777074993.5244057,0,-4,1,0,0,0,2957,385,332,0.32,6.8,0.2,1.0,-12.6,0,110
1777074993.5965002,0,-4,1,0,0,0,2957,386,333,0.33,6.8,0.2,1.01,-12.6,0,110
1777074993.642449,0,-5,0,0,0,0,2956,387,334,0.33,6.8,0.2,1.01,-12.6,0,110
1777074993.704389,0,-5,1,0,0,0,2955,388,335,0.33,6.8,0.2,1.01,-12.6,0,110
1777074993.728988,0,-5,1,0,0,0,2955,389,336,0.33,6.8,0.1,1.02,-12.6,0,110
1777074993.7973077,0,-4,1,0,0,0,2954,390,337,0.33,6.7,0.1,1.02,-12.6,0,110
1777074993.8431182,0,-4,0,0,0,0,2953,391,337,0.33,6.7,0.1,1.02,-12.6,0,110
1777074993.9015818,0,-5,1,0,0,0,2953,392,338,0.33,6.7,0.1,1.02,-12.6,0,110
1777074993.9481723,0,-5,1,0,0,0,2952,393,339,0.33,6.7,0.1,1.03,-12.6,0,110
1777074993.9949183,0,-5,0,0,0,0,2952,394,340,0.33,6.6,0.1,1.03,-12.6,0,110
1777074994.0401797,0,-5,1,0,0,0,2951,395,341,0.33,6.6,0.1,1.03,-12.5,0,110
1777074994.0802202,0,-5,1,0,0,0,2950,396,342,0.33,6.6,0.1,1.03,-12.5,0,110
1777074994.1320312,0,-5,0,0,0,0,2950,397,343,0.33,6.6,0.1,1.03,-12.5,0,110
1777074994.1976788,0,-5,0,0,0,0,2949,398,344,0.34,6.5,0.1,1.04,-12.5,0,110
1777074994.2296975,0,-5,0,0,0,0,2948,399,345,0.34,6.5,0.1,1.04,-12.5,0,110
1777074994.3061404,0,-5,1,0,0,0,2948,400,346,0.34,6.5,0.1,1.04,-12.5,0,110
1777074994.3332129,0,-5,0,0,0,0,2947,401,347,0.34,6.4,0.1,1.04,-12.4,0,110
1777074994.4006295,0,-5,0,0,0,0,2946,403,348,0.34,6.4,0.1,1.04,-12.4,0,110
1777074994.444581,0,-5,0,0,0,0,2946,404,349,0.34,6.4,0.1,1.05,-12.4,0,110
1777074994.4871478,0,-5,0,0,0,0,2945,405,350,0.34,6.3,0.1,1.05,-12.4,0,110
1777074994.5564585,0,-5,0,0,0,0,2945,406,351,0.34,6.3,0.1,1.05,-12.3,0,110
1777074994.602133,0,-5,0,0,0,0,2944,408,352,0.34,6.3,0.1,1.05,-12.3,0,110
1777074994.6319697,0,-5,0,0,0,0,2944,408,353,0.34,6.3,0.1,1.05,-12.3,0,110
1777074994.7042305,0,-5,0,0,0,0,2943,410,354,0.35,6.2,0.1,1.05,-12.3,0,110
1777074994.7545931,0,-5,0,0,0,0,2942,411,355,0.35,6.2,0.1,1.06,-12.2,0,110
1777074994.786617,0,-5,0,0,0,0,2942,412,356,0.35,6.2,0.1,1.06,-12.2,0,110
1777074994.8384712,0,-5,0,0,0,0,2941,413,357,0.35,6.1,0.1,1.06,-12.2,0,110
1777074994.9115176,0,-5,0,0,0,0,2940,415,358,0.35,6.1,0.0,1.06,-12.2,0,110
1777074994.955123,0,-5,0,0,0,0,2940,416,359,0.35,6.0,0.0,1.07,-12.1,0,110
1777074995.0008123,0,-5,0,0,0,0,2939,417,361,0.35,6.0,0.0,1.06,-12.1,0,110
1777074995.0352912,0,-5,0,0,0,0,2939,418,361,0.35,6.0,0.0,1.06,-12.1,0,110
1777074995.0886,0,-5,0,0,0,0,2938,419,362,0.35,5.9,0.0,1.07,-12.0,0,110
1777074995.1543145,0,-6,0,0,0,0,2937,421,364,0.35,5.9,0.0,1.07,-12.0,0,110
1777074995.1842835,0,-6,0,0,0,0,2937,422,365,0.36,5.9,0.0,1.08,-12.0,0,110
1777074995.2620158,0,-5,0,0,0,0,2936,423,366,0.36,5.8,0.0,1.07,-11.9,0,100
1777074995.3089802,0,-4,-1,0,0,0,2935,424,366,0.36,5.8,0.0,1.07,-11.9,0,100
1777074995.358989,0,-4,-1,0,0,0,2935,425,367,0.36,5.8,0.0,1.07,-11.9,0,100
1777074995.4059198,0,-4,0,0,0,0,2934,426,368,0.36,5.7,0.0,1.07,-11.8,0,100
1777074995.4410462,0,-4,0,0,0,0,2934,427,369,0.36,5.7,0.0,1.07,-11.8,0,100
1777074995.4916651,0,-4,0,0,0,0,2933,427,369,0.36,5.7,0.0,1.07,-11.8,0,99
1777074995.543176,0,-5,0,0,0,0,2933,429,371,0.36,5.7,0.0,1.07,-11.7,0,96
1777074995.5885708,0,-4,0,0,0,0,2932,429,371,0.36,5.6,0.0,1.07,-11.7,0,95
1777074995.6498473,0,-4,0,0,0,0,2931,430,372,0.36,5.6,-0.0,1.07,-11.7,0,93
1777074995.6890826,0,-5,0,0,0,0,2931,431,373,0.36,5.6,-0.0,1.07,-11.6,0,92
1777074995.743028,0,-4,0,0,0,0,2930,432,374,0.36,5.6,-0.0,1.07,-11.6,0,90
1777074995.7914627,0,-4,0,0,0,0,2930,433,375,0.36,5.5,-0.0,1.07,-11.5,0,88
1777074995.8688958,0,-5,0,0,0,0,2929,434,376,0.37,5.5,-0.0,1.08,-11.5,0,86
1777074995.8935504,0,-4,0,0,0,0,2928,435,376,0.37,5.5,-0.0,1.07,-11.5,0,85
1777074995.944352,0,-4,0,0,0,0,2928,436,377,0.37,5.4,-0.0,1.07,-11.4,0,84
1777074995.9915185,0,-4,0,0,0,0,2927,437,378,0.37,5.4,-0.0,1.07,-11.4,0,83
1777074996.046441,0,-4,0,0,0,0,2927,438,379,0.37,5.4,-0.0,1.08,-11.4,0,82
1777074996.094431,0,-4,0,0,0,0,2926,438,379,0.37,5.4,-0.0,1.08,-11.3,0,82
1777074996.1612318,0,-4,0,0,0,0,2926,440,380,0.37,5.3,-0.0,1.07,-11.3,0,81
1777074996.1961963,0,-4,0,0,0,0,2925,440,381,0.37,5.3,-0.0,1.07,-11.3,0,81
1777074996.2721672,0,-4,0,0,0,0,2924,442,382,0.37,5.3,-0.0,1.08,-11.2,0,80
1777074996.3499525,0,-4,0,0,0,0,2923,443,383,0.37,5.3,-0.0,1.08,-11.1,0,80
1777074996.4068444,0,-4,0,0,0,0,2923,444,384,0.37,5.2,-0.0,1.08,-11.1,0,80
1777074996.444668,0,-4,0,0,0,0,2922,444,384,0.37,5.2,-0.0,1.08,-11.1,0,80
1777074996.4965007,0,-4,0,0,0,0,2922,445,385,0.37,5.2,-0.0,1.07,-11.0,0,80
1777074996.5643692,0,-4,0,0,0,0,2921,447,386,0.38,5.1,-0.0,1.08,-11.0,0,81
1777074996.600834,0,-4,0,0,0,0,2921,447,387,0.38,5.1,-0.0,1.08,-11.0,0,81
1777074996.673714,0,-4,0,0,0,0,2920,448,388,0.38,5.1,-0.1,1.08,-10.9,0,81
1777074996.6992013,0,-4,0,0,0,0,2920,449,388,0.38,5.1,-0.1,1.08,-10.9,0,82
1777074996.7498536,0,-4,0,0,0,0,2919,450,389,0.38,5.1,-0.1,1.08,-10.8,0,82
1777074996.8114648,0,-4,0,0,0,0,2918,451,390,0.38,5.0,-0.1,1.08,-10.8,0,83
1777074996.8985536,0,-4,0,0,0,0,2917,452,391,0.38,5.0,-0.1,1.08,-10.7,0,83
1777074996.9493744,0,-4,0,0,0,0,2917,453,392,0.38,5.0,-0.1,1.08,-10.7,0,84
1777074997.0023859,0,-4,0,0,0,0,2916,454,392,0.38,4.9,-0.1,1.07,-10.6,0,84
1777074997.05143,0,-4,0,0,0,0,2916,454,393,0.38,4.9,-0.1,1.07,-10.6,0,85
1777074997.1060536,0,-4,0,0,0,0,2915,455,394,0.38,4.9,-0.1,1.08,-10.5,0,85
1777074997.1498125,0,-4,0,0,0,0,2915,456,394,0.38,4.9,-0.1,1.07,-10.5,0,86
1777074997.2148037,0,-4,0,0,0,0,2914,457,395,0.38,4.8,-0.1,1.08,-10.5,0,86
1777074997.2541223,0,-4,0,0,0,0,2914,457,396,0.39,4.8,-0.1,1.08,-10.4,0,87
1777074997.3014503,0,-4,0,0,0,0,2913,458,396,0.39,4.8,-0.1,1.08,-10.4,0,87
1777074997.3660123,0,-4,-1,0,0,0,2912,459,397,0.39,4.8,-0.1,1.08,-10.4,0,88
1777074997.4059122,0,-4,-1,0,0,0,2912,460,398,0.39,4.8,-0.1,1.07,-10.3,0,88
1777074997.4752917,0,-4,0,0,0,0,2911,461,399,0.39,4.7,-0.1,1.08,-10.3,0,89
1777074997.5205038,0,-4,0,0,0,0,2911,462,400,0.39,4.7,-0.1,1.07,-10.2,0,89
1777074997.5557249,0,-4,0,0,0,0,2911,462,400,0.39,4.7,-0.1,1.07,-10.2,0,90
1777074997.6061852,0,-4,0,0,0,0,2910,463,401,0.39,4.6,-0.1,1.07,-10.2,0,90
1777074997.651993,0,-4,0,0,0,0,2909,464,401,0.39,4.6,-0.1,1.07,-10.1,0,91
1777074997.7046285,0,-4,0,0,0,0,2909,464,402,0.39,4.6,-0.1,1.07,-10.1,0,91
1777074997.76872,0,-4,0,0,0,0,2908,466,403,0.39,4.6,-0.1,1.07,-10.1,0,92
1777074997.8026307,0,-4,0,0,0,0,2908,466,403,0.39,4.6,-0.1,1.07,-10.0,0,92
1777074997.878102,0,-4,0,0,0,0,2907,467,404,0.39,4.5,-0.1,1.07,-10.0,0,93
1777074997.921916,0,-4,0,0,0,0,2907,468,405,0.39,4.5,-0.0,1.07,-9.9,0,93
1777074997.956728,0,-4,0,0,0,0,2906,468,406,0.39,4.5,-0.0,1.07,-9.9,0,94
1777074998.0057964,0,-4,0,0,0,0,2906,469,406,0.4,4.4,-0.0,1.07,-9.9,0,94
1777074998.076672,0,-4,0,0,0,0,2905,470,407,0.4,4.4,-0.0,1.07,-9.9,0,95
1777074998.1060123,0,-4,0,0,0,0,2905,471,408,0.4,4.4,-0.0,1.07,-9.8,0,95
1777074998.1555812,0,-4,0,0,0,0,2905,471,408,0.4,4.4,-0.0,1.06,-9.8,0,95
1777074998.208545,0,-4,0,0,0,0,2904,472,409,0.4,4.3,-0.0,1.06,-9.8,0,96
1777074998.2573714,0,-4,0,0,0,0,2903,473,410,0.4,4.3,-0.0,1.06,-9.7,0,96
1777074998.3103666,0,-4,0,0,0,0,2903,474,411,0.4,4.3,-0.0,1.06,-9.7,0,97
1777074998.384479,0,-4,0,0,0,0,2902,475,411,0.4,4.3,-0.0,1.06,-9.7,0,98
1777074998.428381,0,-4,0,0,0,0,2902,476,412,0.4,4.2,-0.0,1.06,-9.6,0,98
1777074998.4761531,0,-4,0,0,0,0,2901,477,413,0.4,4.2,-0.0,1.06,-9.6,0,98
1777074998.5242505,0,-4,0,0,0,0,2901,477,414,0.4,4.2,-0.0,1.06,-9.6,0,99
1777074998.5626054,0,-4,0,0,0,0,2900,478,414,0.4,4.2,-0.0,1.06,-9.5,0,99
1777074998.6120281,0,-4,0,0,0,0,2900,479,415,0.4,4.2,0.0,1.06,-9.5,0,100
1777074998.6609752,0,-4,0,0,0,0,2900,480,415,0.4,4.1,0.0,1.06,-9.5,0,100
1777074998.7101383,0,-4,0,0,0,0,2899,481,416,0.4,4.1,0.0,1.06,-9.5,0,101
1777074998.7843196,0,-4,0,0,0,0,2899,482,417,0.41,4.1,0.0,1.05,-9.4,0,101
1777074998.834681,0,-5,0,0,0,0,2898,483,419,0.41,4.0,0.0,1.06,-9.4,0,102
1777074998.8645527,0,-5,0,0,0,0,2898,484,419,0.41,4.0,0.0,1.07,-9.4,0,102
1777074998.9123247,0,-5,0,0,0,0,2897,485,420,0.41,4.0,0.0,1.07,-9.3,0,102
1777074998.9854994,0,-5,0,0,0,0,2897,487,422,0.41,4.0,0.0,1.07,-9.3,0,103
1777074999.011236,0,-5,0,0,0,0,2896,487,422,0.41,4.0,0.0,1.06,-9.3,0,103
1777074999.0608401,0,-5,0,0,0,0,2896,489,423,0.41,3.9,0.0,1.06,-9.2,0,104
1777074999.1265333,0,-5,0,0,0,0,2895,490,425,0.41,3.9,0.0,1.06,-9.2,0,105
1777074999.1606164,0,-5,0,0,0,0,2895,491,425,0.41,3.9,0.0,1.06,-9.2,0,105
1777074999.233788,0,-5,0,0,0,0,2894,493,427,0.41,3.8,0.0,1.06,-9.1,0,106
1777074999.279538,0,-5,0,0,0,0,2894,494,428,0.42,3.8,0.0,1.06,-9.1,0,106
1777074999.3251078,0,-5,0,0,0,0,2893,495,429,0.42,3.8,0.1,1.07,-9.1,0,106
1777074999.3868032,0,-5,0,0,0,0,2893,496,430,0.42,3.8,0.1,1.06,-9.0,0,107
1777074999.41723,0,-5,1,0,0,0,2893,497,431,0.42,3.7,0.1,1.07,-9.0,0,107
1777074999.480777,0,-5,0,0,0,0,2892,499,432,0.42,3.7,0.1,1.07,-9.0,0,108
1777074999.5171728,0,-5,0,0,0,0,2892,500,433,0.42,3.7,0.1,1.07,-9.0,0,108
1777074999.5660124,0,-5,0,0,0,0,2891,501,434,0.42,3.7,0.1,1.07,-8.9,0,109
1777074999.6373248,0,-5,0,0,0,0,2891,503,436,0.42,3.6,0.1,1.07,-8.9,0,109
1777074999.6666355,0,-5,1,0,0,0,2890,504,437,0.42,3.6,0.1,1.07,-8.9,0,110
1777074999.7271063,0,-4,0,0,0,0,2890,505,438,0.43,3.6,0.1,1.07,-8.8,0,110
1777074999.7686799,0,-5,0,0,0,0,2890,506,438,0.43,3.6,0.1,1.07,-8.8,0,110
1777074999.835098,0,-5,0,0,0,0,2889,508,440,0.43,3.5,0.1,1.07,-8.7,0,110
1777074999.8687513,0,-5,0,0,0,0,2889,509,441,0.43,3.5,0.1,1.07,-8.7,0,110
1777074999.9274433,0,-5,0,0,0,0,2888,510,442,0.43,3.5,0.1,1.07,-8.7,0,110
1777074999.992432,0,-5,1,0,0,0,2888,512,444,0.43,3.5,0.1,1.07,-8.6,0,110
1777075000.0184383,0,-5,1,0,0,0,2887,513,445,0.43,3.5,0.1,1.07,-8.6,0,110
1777075000.069797,0,-5,0,0,0,0,2887,514,445,0.43,3.4,0.1,1.08,-8.6,0,110
1777075000.1183605,0,-5,0,0,0,0,2887,515,446,0.43,3.4,0.1,1.07,-8.5,0,110
1777075000.1694267,0,-5,0,0,0,0,2886,517,448,0.44,3.4,0.1,1.08,-8.5,0,110
1777075000.2355678,0,-5,0,0,0,0,2885,518,449,0.44,3.4,0.1,1.08,-8.4,0,110
1777075000.2707086,0,-5,0,0,0,0,2885,520,450,0.44,3.4,0.1,1.08,-8.4,0,110
1777075000.3176918,0,-5,0,0,0,0,2885,521,451,0.44,3.3,0.1,1.08,-8.4,0,110
1777075000.373694,0,-5,1,0,0,0,2884,522,453,0.44,3.3,0.1,1.09,-8.3,0,110
1777075000.4370189,0,-5,0,0,0,0,2884,524,454,0.44,3.3,0.1,1.07,-8.3,0,110
1777075000.47193,0,-5,0,0,0,0,2884,525,455,0.44,3.3,0.1,1.07,-8.3,0,110
1777075000.5476956,0,-5,0,0,0,0,2883,527,457,0.44,3.2,0.1,1.09,-8.2,0,110
1777075000.571881,0,-5,0,0,0,0,2883,528,458,0.44,3.2,0.1,1.08,-8.2,0,110
1777075000.6401677,0,-5,0,0,0,0,2882,530,459,0.45,3.2,0.1,1.08,-8.1,0,110
1777075000.670325,0,-5,0,0,0,0,2882,531,460,0.45,3.2,0.1,1.09,-8.1,0,110
1777075000.7210317,0,-5,0,0,0,0,2881,532,461,0.45,3.2,0.1,1.09,-8.1,0,110
1777075000.7714584,0,-5,0,0,0,0,2881,534,463,0.45,3.1,0.1,1.1,-8.0,0,110
1777075000.8206546,0,-5,1,0,0,0,2881,535,464,0.45,3.1,0.1,1.09,-8.0,0,110
1777075000.8711646,0,-5,1,0,0,0,2880,537,465,0.45,3.1,0.1,1.09,-7.9,0,110
1777075000.9502246,0,-5,1,0,0,0,2880,539,468,0.45,3.0,0.1,1.09,-7.8,0,110
1777075000.9939823,0,-5,0,0,0,0,2879,541,469,0.46,3.0,0.1,1.09,-7.8,0,110
1777075001.0392337,0,-5,0,0,0,0,2879,543,470,0.46,3.0,0.1,1.1,-7.7,0,110
1777075001.075227,0,-5,0,0,0,0,2879,543,471,0.46,3.0,0.1,1.09,-7.7,0,110
1777075001.1230798,0,-5,0,0,0,0,2878,545,472,0.46,3.0,0.1,1.09,-7.7,0,110
1777075001.1762912,0,-5,0,0,0,0,2878,547,474,0.46,2.9,0.1,1.1,-7.6,0,110
1777075001.222437,0,-5,0,0,0,0,2878,548,475,0.46,2.9,0.1,1.1,-7.6,0,110
1777075001.277012,0,-5,0,0,0,0,2877,550,477,0.46,2.9,0.0,1.1,-7.5,0,110
1777075001.3273394,0,-5,0,0,0,0,2877,552,478,0.46,2.9,0.0,1.1,-7.5,0,110
1777075001.3773065,0,-5,0,0,0,0,2876,554,480,0.47,2.8,0.0,1.09,-7.4,0,110
1777075001.42824,0,-5,0,0,0,0,2876,554,481,0.47,2.8,0.0,1.09,-7.4,0,100
1777075001.489672,0,-3,0,0,0,0,2876,556,482,0.47,2.8,0.0,1.08,-7.3,0,100
1777075001.52872,0,-3,0,0,0,0,2875,556,482,0.47,2.8,0.0,1.08,-7.3,0,100
1777075001.5798197,0,-3,0,0,0,0,2875,557,483,0.47,2.7,0.0,1.07,-7.3,0,100
1777075001.6279426,0,-3,0,0,0,0,2875,558,484,0.47,2.7,0.0,1.08,-7.2,0,100
1777075001.6796796,0,-3,0,0,0,0,2874,559,485,0.47,2.7,0.0,1.09,-7.2,0,96
1777075001.7517421,0,-4,0,0,0,0,2874,560,486,0.47,2.7,0.0,1.07,-7.1,0,85
1777075001.7966678,0,-4,0,0,0,0,2873,561,487,0.47,2.7,0.0,1.09,-7.1,0,79
1777075001.828037,0,-4,0,0,0,0,2873,562,487,0.47,2.7,0.0,1.08,-7.1,0,76
1777075001.9054093,0,-3,0,0,0,0,2873,563,488,0.47,2.6,-0.0,1.07,-7.0,0,67
1777075001.9300644,0,-3,0,0,0,0,2872,563,489,0.47,2.6,-0.0,1.07,-7.0,0,65
